case,document_nr,document_name,document_href,text,log
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],"68.The complainants further state that on 9 July 1969 the Ministry of Labour announced that a New Minimum Wage Board governing the petroleum retail trade had been set up composed of representatives of the employers, the workers and of independent bodies, together with the Chairman and Secretary of the Board, and that, despite the fact that the Service Station Attendants' Union is the only organisation truly representative of the workers in the trade, it was not granted a single seat on the Board.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],"69.As a preface to its observations the Government states that it not only supports the principles of freedom of association and the right of workers to bargain collectively but encourages, on a voluntary basis, autonomy in industry, and that to this end the Ministry of Labour and National Insurance provides machinery for the determination of representational issues arising out of claims by trade unions.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],"70.With regard to the complaint itself the Government states that the Union asked the Ministry of Labour to intervene first in twelve and later in more cases of claims for representational rights and that, following a meeting held at the Ministry of Labour and National Insurance one employer did, in fact, grant representational rights to the Union. The Government claims, moreover, that the Ministry has not been in a position to ascertain whether the Union has made out a prima facie case for representation and, indeed, denies that the Union ever asked for the taking of fact-finding polls.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],"71.The Government further states that the claims of the Union for representational rights have met with a great deal of resistance from the Petroleum Retailers' Association on the grounds, inter alia, that for economic reasons the employers in the trade will not be in a position to bargain with the Union until such time as the Minimum Wages Advisory Board for the Petrol Trade has completed its findings. In addition, the Association felt that the Union, by its action in certain establishments, was "" undermining all discipline, creating abuse to customers and generally leaving the employees with the impression that they were immune to any discipline.""","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],"72.The Government explains that in keeping with the Minimum Wage-Fixing Machinery Convention, 1928 (No. 26), it has been its policy to fix minimum wages in those trades where wages are unreasonably low, where there is little or no union organisation or where it is difficult to organise the workers and that in the present case, although provision exists for the full expression of all the parties concerned before the Board, the Minister has decided to enlarge its membership and has appointed a representative of the Service Station Attendants' Union thereto.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],"73.According to information available to the Committee, there exists in Jamaica a system whereby the Ministry of Labour may intervene in cases where a union claims to be representative of workers in a particular industry or undertaking with a view to ascertaining the representative character of the organisation in question. There are two possible courses of action: where the agreement of both sides is obtained the Ministry may conduct an industrial poll, the results of which invariably settle the bargaining position of the union vis-脿-vis the employer; where the agreement of the employer is not obtained, the claimant union may, subject to certain conditions being met, request the Ministry to conduct a fact-finding poll, the results of which, however, merely determine the wishes of the workers in respect of the claimant union. Moreover, in its observations in the present case the Government states that in order to take a fact-finding poll the Ministry must receive the co-operation of the employer, who is required to provide a list of his workers and permit the Ministry to enter and conduct the poll on his premises during working hours.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],74.The Committee notes that in the present case the complainants affirm and the Government denies that the taking of fact-finding polls was requested.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],"75.The Committee has often drawn attention to the principle expressed in Article 4 of Convention No. 98, ratified by Jamaica, whereby governments should take measures appropriate to national conditions to encourage and promote the full development and utilisation of machinery for voluntary negotiation between employers or employers' organisations and workers' organisations, with a view to the regulation of terms and conditions of employment by means of collective agreements. The Committee has also attached considerable importance to the principle whereby employers should recognise organisations that are representative of workers in a particular industry for the purposes of collective bargaining.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],"76.In these circumstances the Committee recommends the Governing Body to draw the attention of the Government to the above-mentioned principles and, in view of the fact that machinery exists in Jamaica for the promotion of the recognition of workers' organisations by employers, to request the Government to take all necessary steps to ensure that this machinery is fully utilised in order to give effect to these principles.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
Case No 592 (Jamaica),30-May-69,"The Jamaica Maritime Union 
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899255', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899254']",55.The Committee has already submitted an interim report on this case to the Governing Body. This interim report is contained in paragraphs 26 to 53 of the Committee's 117th Report which was approved by the Governing Body at its 180th Session (May-June 1970).,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899255, response status: 200"
Case No 592 (Jamaica),30-May-69,"The Jamaica Maritime Union 
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899255', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899254']","56.Jamaica has ratified both the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899255, response status: 200"
Case No 592 (Jamaica),30-May-69,"The Jamaica Maritime Union 
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899255', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899254']","57.The recommendations of the Committee, as set forth in paragraph 53 of its 117th Report, read as follows:","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899255, response status: 200"
Case No 592 (Jamaica),30-May-69,"The Jamaica Maritime Union 
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899255', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899254']","53.Concerning the case as a whole the Committee recommends the Governing Body:(a) to decide, for the reasons set out in paragraph 52 above, that the allegations concerning the refusal to admit the Jamaica Maritime Union to membership of the Joint Industrial Council of the Banana Board do not call for any further examination on its part;(b) to request the Government, concerning the allegations of non-recognition of the complainant union for the purposes of representing certain categories of worker, to indicate whether the expiry of the agreement linking Sprostons Jamaica Ltd. to the United Port Workers' and Seamen's Union has brought about any changes in the position of the Jamaica Maritime Union, and, if so, what the nature of the changes is;(c) to take note of the present interim report on the understanding that the Committee will submit a further report when it has received the supplementary information referred to in the preceding subparagraph.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899255, response status: 200"
Case No 592 (Jamaica),30-May-69,"The Jamaica Maritime Union 
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899255', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899254']",58.These recommendations were approved by the Governing Body at its 180th Session (May-June 1970) and the request for further information contained in paragraph 53 (b) of the Committee's 117th Report (cited above) was brought to the notice of the Government by a letter dated 10 June 1970.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899255, response status: 200"
Case No 592 (Jamaica),30-May-69,"The Jamaica Maritime Union 
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899255', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899254']","59.In a letter dated 25 June 1970, the Government states that, following the expiry of the agreement between Sprostons Jamaica Ltd. and the Union Port Workers' and Seamen's Union, the Ministry of Labour and National Insurance, at the request of the Jamaica Maritime Union, conducted a poll amongst seamen engaged on the ships in question on 22 February and 8 March 1970. The results of this poll revealed that the majority of the workers were in favour of representation by the Jamaica Maritime Union, and the union was subsequently granted recognition by the company. The Government further states that both parties later met under the auspices of the Ministry of Labour and National Insurance in resolving a dispute affecting an employee of the company.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899255, response status: 200"
